DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7020843	Methyl linoleate	112-63-0	WTTJVINHCBCLGX-NQLNTKRDSA-N	Methyl (9Z,12Z)-octadeca-9,12-dienoate	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC	InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-	C19H34O2	294.479	294.255880335	78	211.0	87	3
DTXSID2020844	Methyl methacrylate	80-62-6	VVQNEPGJFQJSBK-UHFFFAOYSA-N	Methyl 2-methylprop-2-enoate	COC(=O)C(C)=C	InChI=1S/C5H8O2/c1-4(2)5(6)7-3/h1H2,2-3H3	C5H8O2	100.117	100.052429498	174	1727.0	157	1748
DTXSID7020845	Methyl methanesulfonate	66-27-3	MBABOKRGFJTBAE-UHFFFAOYSA-N	Methyl methanesulfonate	COS(C)(=O)=O	InChI=1S/C2H6O3S/c1-5-6(2,3)4/h1-2H3	C2H6O3S	110.13	110.003765227	111	2283.0	157	3
DTXSID6020856	N-Methyl-2-pyrrolidone	872-50-4	SECXISVLQFMRJM-UHFFFAOYSA-N	1-Methylpyrrolidin-2-one	CN1CCCC1=O	InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3	C5H9NO	99.133	99.068413914	191	217.0	393	3374
DTXSID1020859	alpha-Methylbenzyl alcohol	98-85-1	WAPNOHKVXSQRPX-UHFFFAOYSA-N	1-Phenylethan-1-ol	CC(O)C1=CC=CC=C1	InChI=1/C8H10O/c1-7(9)8-5-3-2-4-6-8/h2-7,9H,1H3	C8H10O	122.167	122.073164942	98	68.0	155	1
DTXSID0020868	Dichloromethane	75-09-2	YMWUJEATGCHHMB-UHFFFAOYSA-N	Dichloromethane	ClCCl	InChI=1S/CH2Cl2/c2-1-3/h1H2	CH2Cl2	84.93	83.9533555	207	1755.0	-	9033
DTXSID4020874	Methylhydrazine	60-34-4	HDZGCSFEDULWCS-UHFFFAOYSA-N	Methylhydrazine	CNN	InChI=1S/CH6N2/c1-3-2/h3H,2H2,1H3	CH6N2	46.073	46.053098201	96	126.0	94	-
DTXSID3020887	6-Methylquinoline	91-62-3	LUYISICIYVKBTA-UHFFFAOYSA-N	6-Methylquinoline	CC1=CC2=CC=CN=C2C=C1	InChI=1S/C10H9N/c1-8-4-5-10-9(7-8)3-2-6-11-10/h2-7H,1H3	C10H9N	143.189	143.073499294	94	6.0	149	-
DTXSID8020888	8-Methylquinoline	611-32-5	JRLTTZUODKEYDH-UHFFFAOYSA-N	8-Methylquinoline	CC1=CC=CC2=CC=CN=C12	InChI=1S/C10H9N/c1-8-4-2-5-9-6-3-7-11-10(8)9/h2-7H,1H3	C10H9N	143.189	143.073499294	71	7.0	159	1
DTXSID3020889	4-Methylstyrene	622-97-9	JLBJTVDPSNHSKJ-UHFFFAOYSA-N	1-Ethenyl-4-methylbenzene	CC1=CC=C(C=C)C=C1	InChI=1S/C9H10/c1-3-9-6-4-8(2)5-7-9/h3-7H,1H2,2H3	C9H10	118.179	118.078250322	99	1.0	115	1
DTXSID1020930	Nicotine	54-11-5	SNICXCGAKADSCV-JTQLQIEISA-N	3-[(2S)-1-Methylpyrrolidin-2-yl]pyridine	CN1CCC[C@H]1C1=CN=CC=C1	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	C10H14N2	162.236	162.115698459	183	22837.0	195	25
DTXSID3020962	1-Methoxy-2-nitrobenzene	91-23-6	CFBYEGUGFPZCNF-UHFFFAOYSA-N	1-Methoxy-2-nitrobenzene	COC1=C(C=CC=C1)[N+]([O-])=O	InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3	C7H7NO3	153.137	153.042593089	100	22.0	136	1
DTXSID3020964	Nitrobenzene	98-95-3	LQNUZADURLCDLV-UHFFFAOYSA-N	Nitrobenzene	[O-][N+](=O)C1=CC=CC=C1	InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H	C6H5NO2	123.111	123.032028405	191	748.0	214	33
DTXSID8020967	1-Nitrobutane	627-05-4	NALZTFARIYUCBY-UHFFFAOYSA-N	1-Nitrobutane	CCCC[N+]([O-])=O	InChI=1S/C4H9NO2/c1-2-3-4-5(6)7/h2-4H2,1H3	C4H9NO2	103.121	103.063328534	55	-	71	-
DTXSID3020968	2-Nitrobutane	600-24-8	SUGZATOHBPXTDV-UHFFFAOYSA-N	2-Nitrobutane	CCC(C)[N+]([O-])=O	InChI=1/C4H9NO2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3	C4H9NO2	103.121	103.063328534	30	1.0	48	-
DTXSID8020969	Nitroethane	79-24-3	MCSAJNNLRCFZED-UHFFFAOYSA-N	Nitroethane	CC[N+]([O-])=O	InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3	C2H5NO2	75.067	75.032028405	120	55.0	113	87
DTXSID2020975	Nitrogen mustard	51-75-2	HAWPXGHAZFHHAD-UHFFFAOYSA-N	2-Chloro-N-(2-chloroethyl)-N-methylethan-1-amine	CN(CCCl)CCCl	InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3	C5H11Cl2N	156.05	155.0268548	77	5500.0	140	2
DTXSID2020977	Nitromethane	75-52-5	LYGJENNIWJXYER-UHFFFAOYSA-N	Nitromethane	C[N+]([O-])=O	InChI=1S/CH3NO2/c1-2(3)4/h1H3	CH3NO2	61.04	61.016378341	143	178.0	141	436
DTXSID2020979	3-Nitropentane	551-88-2	RXPKOTQRDGEKFY-UHFFFAOYSA-N	3-Nitropentane	CCC(CC)[N+]([O-])=O	InChI=1S/C5H11NO2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3	C5H11NO2	117.148	117.078978598	18	2.0	34	-
DTXSID1020980	1-Nitropropane	108-03-2	JSZOAYXJRCEYSX-UHFFFAOYSA-N	1-Nitropropane	CCC[N+]([O-])=O	InChI=1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3	C3H7NO2	89.094	89.047678469	117	17.0	116	45
DTXSID6020981	2-Nitropropane	79-46-9	FGLBSLMDCBOPQK-UHFFFAOYSA-N	2-Nitropropane	CC(C)[N+]([O-])=O	InChI=1S/C3H7NO2/c1-3(2)4(5)6/h3H,1-2H3	C3H7NO2	89.094	89.047678469	142	113.0	114	56
DTXSID7021104	Pentachloroethane	76-01-7	BNIXVQGCZULYKV-UHFFFAOYSA-N	1,1,1,2,2-Pentachloroethane	ClC(Cl)C(Cl)(Cl)Cl	InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H	C2HCl5	202.28	199.8520885	114	22.0	88	-
DTXSID8021145	Phenyl glycidyl ether	122-60-1	FQYUMYWMJTYZTK-UHFFFAOYSA-N	2-(Phenoxymethyl)oxirane	C(OC1=CC=CC=C1)C1CO1	InChI=1/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2	C9H10O2	150.177	150.068079562	119	27.0	118	150
DTXSID8021147	Phenylhydrazine	100-63-0	HKOOXMFOFWEVGF-UHFFFAOYSA-N	Phenylhydrazine	NNC1=CC=CC=C1	InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2	C6H8N2	108.144	108.068748266	113	871.0	150	-
DTXSID6021165	Piperidine	110-89-4	NQRYJNQNLNOLGT-UHFFFAOYSA-N	Piperidine	C1CCNCC1	InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2	C5H11N	85.15	85.089149358	125	658.0	403	4
DTXSID0021171	Pivalolactone	1955-45-9	ULKFLOVGORAZDI-UHFFFAOYSA-N	3,3-Dimethyloxetan-2-one	CC1(C)COC1=O	InChI=1S/C5H8O2/c1-5(2)3-7-4(5)6/h3H2,1-2H3	C5H8O2	100.117	100.052429498	27	-	45	-
DTXSID0021206	1,2-Propylene glycol	57-55-6	DNIAPMSPPWPWGF-UHFFFAOYSA-N	Propane-1,2-diol	CC(O)CO	InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3	C3H8O2	76.095	76.052429498	202	1682.0	552	25776
DTXSID5021207	1,2-Propylene oxide	75-56-9	GOOHAUXETOMSMM-UHFFFAOYSA-N	2-Methyloxirane	CC1CO1	InChI=1/C3H6O/c1-3-2-4-3/h3H,2H2,1H3	C3H6O	58.08	58.041864813	152	308.0	160	624
DTXSID0021254	Safrole	94-59-7	ZMQAAUBTXCXRIC-UHFFFAOYSA-N	5-(Prop-2-en-1-yl)-2H-1,3-benzodioxole	C=CCC1=CC=C2OCOC2=C1	InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2	C10H10O2	162.188	162.068079562	129	519.0	124	5
DTXSID2021284	Styrene	100-42-5	PPBRXRYQALVLMV-UHFFFAOYSA-N	Ethenylbenzene	C=CC1=CC=CC=C1	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	C8H8	104.152	104.0626002576	208	1679.0	317	12080
DTXSID2021286	Styrene oxide	96-09-3	AWMVMTVKBNGEAK-UHFFFAOYSA-N	2-Phenyloxirane	C1OC1C1=CC=CC=C1	InChI=1/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2	C8H8O	120.151	120.057514878	131	422.0	129	8
DTXSID2021317	1,1,1,2-Tetrachloroethane	630-20-6	QVLAWKAXOMEXPM-UHFFFAOYSA-N	1,1,1,2-Tetrachloroethane	ClCC(Cl)(Cl)Cl	InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2	C2H2Cl4	167.84	165.8910609	126	13.0	92	14
DTXSID7021318	1,1,2,2-Tetrachloroethane	79-34-5	QPFMBZIOSGYJDE-UHFFFAOYSA-N	1,1,2,2-Tetrachloroethane	ClC(Cl)C(Cl)Cl	InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H	C2H2Cl4	167.84	165.8910609	172	53.0	122	72
DTXSID2021319	Tetrachloroethylene	127-18-4	CYTYCFOTNPOANT-UHFFFAOYSA-N	Tetrachloroethene	ClC(Cl)=C(Cl)Cl	InChI=1S/C2Cl4/c3-1(4)2(5)6	C2Cl4	165.82	163.8754108	206	1490.0	157	1414
DTXSID1021328	Tetrahydrofuran	109-99-9	WYURNTSHIVDZCO-UHFFFAOYSA-N	Oxolane	C1CCOC1	InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2	C4H8O	72.107	72.057514878	161	936.0	843	1274
DTXSID7021360	Toluene	108-88-3	YXFVVABEGXRONW-UHFFFAOYSA-N	Toluene	CC1=CC=CC=C1	InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3	C7H8	92.141	92.0626002576	245	7662.0	-	163314
DTXSID1021374	Bromoform	75-25-2	DIKBFYAXUHHXCS-UHFFFAOYSA-N	Tribromomethane	BrC(Br)Br	InChI=1S/CHBr3/c2-1(3)4/h1H	CHBr3	252.731	249.762839	159	107.0	141	59
DTXSID6021375	Tricaprylin	538-23-8	VLPFTAMPNXLGLX-UHFFFAOYSA-N	Propane-1,2,3-triyl trioctanoate	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3	C27H50O6	470.691	470.36073933	87	114.0	111	27
DTXSID6021377	1,1,2-Trichloro-1,2,2-trifluoroethane	76-13-1	AJDIZQLSFPQPEY-UHFFFAOYSA-N	1,1,2-Trichloro-1,2,2-trifluoroethane	FC(F)(Cl)C(F)(Cl)Cl	InChI=1S/C2Cl3F3/c3-1(4,6)2(5,7)8	C2Cl3F3	187.37	185.9017676	129	24.0	91	886
DTXSID5021380	1,1,2-Trichloroethane	79-00-5	UBOXGVDOUJQMTN-UHFFFAOYSA-N	1,1,2-Trichloroethane	ClCC(Cl)Cl	InChI=1S/C2H3Cl3/c3-1-2(4)5/h2H,1H2	C2H3Cl3	133.4	131.9300332	175	45.0	128	39
DTXSID0021381	1,1,1-Trichloroethane	71-55-6	UOCLXMDMGBRAIB-UHFFFAOYSA-N	1,1,1-Trichloroethane	CC(Cl)(Cl)Cl	InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3	C2H3Cl3	133.4	131.9300332	186	385.0	112	5602
DTXSID0021383	Trichloroethylene	79-01-6	XSTXAVWGXDQKEL-UHFFFAOYSA-N	1,1,2-Trichloroethene	ClC=C(Cl)Cl	InChI=1S/C2HCl3/c3-1-2(4)5/h1H	C2HCl3	131.38	129.9143831	202	4105.0	181	372
DTXSID4021393	Triethylene glycol	112-27-6	ZIBGPFATKBEMQZ-UHFFFAOYSA-N	2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)	OCCOCCOCCO	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	C6H14O4	150.174	150.089208931	168	14479.0	1747	1296
DTXSID6021402	1,2,4-Trimethylbenzene	95-63-6	GWHJZXXIDMPWGX-UHFFFAOYSA-N	1,2,4-Trimethylbenzene	CC1=CC(C)=C(C)C=C1	InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3	C9H12	120.195	120.0939003864	179	61.0	152	1629
DTXSID1021403	Trimethyl phosphate	512-56-1	WVLBCYQITXONBZ-UHFFFAOYSA-N	Trimethyl phosphate	COP(=O)(OC)OC	InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3	C3H9O4P	140.075	140.023845768	124	677.0	118	1
DTXSID1021407	Trinitroglycerin	55-63-0	SNIOPGDIGTZGOP-UHFFFAOYSA-N	Propane-1,2,3-triyl trinitrate	[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O	InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2	C3H5N3O9	227.085	227.002578753	127	11865.0	90	173
DTXSID5021411	Tris(2-chloroethyl) phosphate	115-96-8	HQUQLFOMPYWACS-UHFFFAOYSA-N	Tris(2-chloroethyl) phosphate	ClCCOP(=O)(OCCCl)OCCCl	InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2	C6H12Cl3O4P	285.48	283.953879	170	207.0	117	22
DTXSID5021413	Tris(2,3-dibromopropyl) phosphate	126-72-7	PQYJRMFWJJONBO-UHFFFAOYSA-N	Tris(2,3-dibromopropyl) phosphate	BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr	InChI=1/C9H15Br6O4P/c10-1-7(13)4-17-20(16,18-5-8(14)2-11)19-6-9(15)3-12/h7-9H,1-6H2	C9H15Br6O4P	697.613	691.580824	112	167.0	62	6
DTXSID0021414	Tris(2-ethylhexyl) phosphate	78-42-2	GTVWRXDRKAHEAD-UHFFFAOYSA-N	Tris(2-ethylhexyl) phosphate	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	InChI=1/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3	C24H51O4P	434.642	434.35249712	136	6.0	94	18
DTXSID3021431	Vinyl acetate	108-05-4	XTXRWKRVRITETP-UHFFFAOYSA-N	Ethenyl acetate	CC(=O)OC=C	InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3	C4H6O2	86.09	86.036779433	166	206.0	163	707
DTXSID3021437	4-Vinylcyclohexene	100-40-3	BBDKZWKEPDTENS-UHFFFAOYSA-N	4-Ethenylcyclohex-1-ene	C=CC1CCC=CC1	InChI=1/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2	C8H12	108.184	108.0939003864	112	45.0	91	51
DTXSID8021438	1,1-Dichloroethylene	75-35-4	LGXVIGDEPROXKC-UHFFFAOYSA-N	1,1-Dichloroethene	ClC(Cl)=C	InChI=1S/C2H2Cl2/c1-2(3)4/h1H2	C2H2Cl2	96.94	95.9533555	166	144.0	116	138
DTXSID2021440	N-Vinyl-2-pyrrolidone	88-12-0	WHNWPMSKXPGLAX-UHFFFAOYSA-N	1-Ethenylpyrrolidin-2-one	C=CN1CCCC1=O	InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2	C6H9NO	111.144	111.068413914	116	266.0	246	10
DTXSID8021482	Acetone	67-64-1	CSCPPACGZOOCGX-UHFFFAOYSA-N	Propan-2-one	CC(C)=O	InChI=1S/C3H6O/c1-3(2)4/h1-2H3	C3H6O	58.08	58.041864813	201	7176.0	830	57852
DTXSID7021491	Benzonitrile	100-47-0	JFDZBHWFFUWGJE-UHFFFAOYSA-N	Benzonitrile	N#CC1=CC=CC=C1	InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H	C7H5N	103.124	103.042199165	123	180.0	173	-
DTXSID2021492	Benzyl cyanide	140-29-4	SUSQOBVLVYHIEX-UHFFFAOYSA-N	Phenylacetonitrile	N#CCC1=CC=CC=C1	InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2	C8H7N	117.151	117.057849229	104	43.0	120	-
DTXSID2021496	Bromoacetonitrile	590-17-0	REXUYBKPWIPONM-UHFFFAOYSA-N	Bromoacetonitrile	BrCC#N	InChI=1S/C2H2BrN/c3-1-2-4/h1H2	C2H2BrN	119.949	118.937062	52	-	136	-
DTXSID7021499	2-Bromobutane	78-76-2	UPSXAPQYNGXVBF-UHFFFAOYSA-N	2-Bromobutane	CCC(C)Br	InChI=1/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3	C4H9Br	137.02	135.988763	68	2.0	110	-
DTXSID4021503	Bromochloromethane	74-97-5	JPOXNPPZZKNXOV-UHFFFAOYSA-N	Bromo(chloro)methane	ClCBr	InChI=1S/CH2BrCl/c2-1-3/h1H2	CH2BrCl	129.38	127.902841	138	24.0	103	35
DTXSID8021511	Bromopicrin	464-10-8	QQZIUHOKWDFXEY-UHFFFAOYSA-N	Tribromo(nitro)methane	[O-][N+](=O)C(Br)(Br)Br	InChI=1S/CBr3NO2/c2-1(3,4)5(6)7	CBr3NO2	297.728	294.747917	31	-	53	-
DTXSID8021513	Butyraldehyde	123-72-8	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	Butanal	CCCC=O	InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3	C4H8O	72.107	72.057514878	138	76.0	142	22
DTXSID8021515	Butanoic acid	107-92-6	FERIUCNNQQJTOY-UHFFFAOYSA-N	Butanoic acid	CCCC(O)=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	C4H8O2	88.106	88.052429498	146	2518.0	219	18
DTXSID3021516	Methyl ethyl ketone	78-93-3	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	Butan-2-one	CCC(C)=O	InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3	C4H8O	72.107	72.057514878	205	333.0	415	69944
DTXSID8021519	2-(2-Butoxyethoxy)ethanol	112-34-5	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	2-(2-Butoxyethoxy)ethan-1-ol	CCCCOCCOCCO	InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	C8H18O3	162.229	162.12559444	173	19.0	134	10507
DTXSID7021520	2-[2-(2-Butoxyethoxy)ethoxy]ethanol	143-22-6	COBPKKZHLDDMTB-UHFFFAOYSA-N	2-[2-(2-Butoxyethoxy)ethoxy]ethan-1-ol	CCCCOCCOCCOCCO	InChI=1S/C10H22O4/c1-2-3-5-12-7-9-14-10-8-13-6-4-11/h11H,2-10H2,1H3	C10H22O4	206.282	206.151809188	118	-	81	32
DTXSID7021524	Chloroacetonitrile	107-14-2	RENMDAKOXSCIGH-UHFFFAOYSA-N	Chloroacetonitrilato	ClCC#N	InChI=1S/C2H2ClN/c3-1-2-4/h1H2	C2H2ClN	75.5	74.9875768	86	21.0	126	-
DTXSID2021527	3-Chloro-2-butanol	563-84-8	XKEHIUIIEXXHJX-UHFFFAOYSA-N	3-Chlorobutan-2-ol	CC(O)C(C)Cl	InChI=1/C4H9ClO/c1-3(5)4(2)6/h3-4,6H,1-2H3	C4H9ClO	108.57	108.0341926	19	-	26	-
DTXSID1021530	2-Chlorocyclohexanone	822-87-7	CCHNWURRBFGQCD-UHFFFAOYSA-N	2-Chlorocyclohexan-1-one	ClC1CCCCC1=O	InChI=1/C6H9ClO/c7-5-3-1-2-4-6(5)8/h5H,1-4H2	C6H9ClO	132.59	132.0341926	53	1.0	100	-
DTXSID6021537	2-Chlorododecane	2350-11-0	IRQJPTVOWBXCHM-UHFFFAOYSA-N	2-Chlorododecane	CCCCCCCCCCC(C)Cl	InChI=1/C12H25Cl/c1-3-4-5-6-7-8-9-10-11-12(2)13/h12H,3-11H2,1-2H3	C12H25Cl	204.78	204.1644785	24	-	30	-
DTXSID0021543	1-Chlorooctane	111-85-3	CNDHHGUSRIZDSL-UHFFFAOYSA-N	1-Chlorooctane	CCCCCCCCCl	InChI=1S/C8H17Cl/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3	C8H17Cl	148.67	148.1018782	86	-	111	2
DTXSID5021544	2-Chlorophenol	95-57-8	ISPYQTSUDJAMAB-UHFFFAOYSA-N	2-Chlorophenol	OC1=CC=CC=C1Cl	InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H	C6H5ClO	128.56	128.0028925	157	3214.0	164	22
DTXSID0021545	2-Chloropropanoic acid	598-78-7	GAWAYYRQGQZKCR-UHFFFAOYSA-N	2-Chloropropanoic acid	CC(Cl)C(O)=O	InChI=1/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)	C3H5ClO2	108.52	107.9978071	86	65.0	115	1
DTXSID0021547	1-Chloropropan-2-one	78-95-5	BULLHNJGPPOUOX-UHFFFAOYSA-N	1-Chloropropan-2-one	CC(=O)CCl	InChI=1S/C3H5ClO/c1-3(5)2-4/h2H2,1H3	C3H5ClO	92.52	92.0028925	90	30.0	113	-
DTXSID4021553	Decanal	112-31-2	KSMVZQYAVGTKIV-UHFFFAOYSA-N	Decanal	CCCCCCCCCC=O	InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3	C10H20O	156.269	156.151415264	134	45.0	133	100
DTXSID4021557	Dibromomethane	74-95-3	FJBFPHVGVWTDIP-UHFFFAOYSA-N	Dibromomethane	BrCBr	InChI=1S/CH2Br2/c2-1-3/h1H2	CH2Br2	173.835	171.852326	133	47.0	121	13
DTXSID3021560	Dichloroacetaldehyde	79-02-7	NWQWQKUXRJYXFH-UHFFFAOYSA-N	Dichloroacetaldehyde	ClC(Cl)C=O	InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H	C2H2Cl2O	112.94	111.9482701	51	7.0	56	-
DTXSID3021562	Dichloroacetonitrile	3018-12-0	STZZWJCGRKXEFF-UHFFFAOYSA-N	Dichloroacetonitrile	ClC(Cl)C#N	InChI=1S/C2HCl2N/c3-2(4)1-5/h2H	C2HCl2N	109.94	108.9486044	71	35.0	90	4
DTXSID8021565	2,3-Dichlorobutane	7581-97-7	RMISVOPUIFJTEO-UHFFFAOYSA-N	2,3-Dichlorobutane	CC(Cl)C(C)Cl	InChI=1/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3	C4H8Cl2	127.01	126.0003057	57	-	59	-
DTXSID7021570	Dichloroiodomethane	594-04-7	HNLZCOJXSLDGKD-UHFFFAOYSA-N	Dichloro(iodo)methane	ClC(Cl)I	InChI=1S/CHCl2I/c2-1(3)4/h1H	CHCl2I	210.82	209.85	20	-	35	-
DTXSID2021571	1,2-Dichloro-2-methylbutane	23010-04-0	KVPMOKIQASUYOV-UHFFFAOYSA-N	1,2-Dichloro-2-methylbutane	CCC(C)(Cl)CCl	InChI=1/C5H10Cl2/c1-3-5(2,7)4-6/h3-4H2,1-2H3	C5H10Cl2	141.04	140.0159557	18	-	23	-
DTXSID2021575	Dalapon	75-99-0	NDUPDOJHUQKPAG-UHFFFAOYSA-N	2,2-Dichloropropanoic acid	CC(Cl)(Cl)C(O)=O	InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)	C3H4Cl2O2	142.96	141.9588348	128	12.0	92	42
DTXSID7021576	1,1-Dichloropropanone	513-88-2	CSVFWMMPUJDVKH-UHFFFAOYSA-N	1,1-Dichloropropan-2-one	CC(=O)C(Cl)Cl	InChI=1S/C3H4Cl2O/c1-2(6)3(4)5/h3H,1H3	C3H4Cl2O	126.96	125.9639201	63	9.0	66	4
DTXSID1021582	2,5-Dimethylcyclopentanone	4041-09-2	MKLARKDYEBNZFK-UHFFFAOYSA-N	2,5-Dimethylcyclopentan-1-one	CC1CCC(C)C1=O	InChI=1/C7H12O/c1-5-3-4-6(2)7(5)8/h5-6H,3-4H2,1-2H3	C7H12O	112.172	112.088815006	17	-	42	-
DTXSID6021583	2,3-Butanedione	431-03-8	QSJXEFYPDANLFS-UHFFFAOYSA-N	Butane-2,3-dione	CC(=O)C(C)=O	InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3	C4H6O2	86.09	86.036779433	122	1208.0	147	-
DTXSID1021586	6,10-Dimethyl-5,9-undecadiene-2-one	689-67-8	HNZUNIKWNYHEJJ-UHFFFAOYSA-N	6,10-Dimethylundeca-5,9-dien-2-one	CC(C)=CCCC(C)=CCCC(C)=O	InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3	C13H22O	194.318	194.167065328	66	12.0	45	-
DTXSID0021597	Heptanal	111-71-7	FXHGMKSSBGDXIY-UHFFFAOYSA-N	Heptanal	CCCCCCC=O	InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3	C7H14O	114.188	114.104465071	133	53.0	112	4
DTXSID0021599	Heptanenitrile	629-08-3	SDAXRHHPNYTELL-UHFFFAOYSA-N	Heptanenitrile	CCCCCCC#N	InChI=1S/C7H13N/c1-2-3-4-5-6-7-8/h2-6H2,1H3	C7H13N	111.188	111.104799423	61	-	81	-
DTXSID2021600	Heptanoic acid	111-14-8	MNWFXJYAOYHMED-UHFFFAOYSA-N	Heptanoic acid	CCCCCCC(O)=O	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	C7H14O2	130.187	130.099379691	137	-	197	5
DTXSID7021601	Hexachloroacetone	116-16-5	DOJXGHGHTWFZHK-UHFFFAOYSA-N	Hexachloropropan-2-one	ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl	InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9	C3Cl6O	264.73	261.8080308	86	6.0	76	-
DTXSID2021604	Hexanal	66-25-1	JARKCYVAAOWBJS-UHFFFAOYSA-N	Hexanal	CCCCCC=O	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3	C6H12O	100.161	100.088815006	136	264.0	134	18
