smiles,mpC
C=C(Br)C(=O)O,68.0
C=C(Br)CC,-133.2
C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O,115.0
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,178.33333333333334
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,131.5
C=C(Br)c1ccccc1,-44.0
C=C(C#N)C(=O)OCC,-22.25
C=C(C(=O)O)C(F)(F)F,50.75
C=C(C(=O)O)[C@H]1CC[C@H]2C(=CC[C@H]3C(C)(C)[C@H](O)CC[C@]23C)C1,218.35
C=C(C(=O)O)c1ccccc1,106.5
C=C(C(=O)OC1CC(C)=CCCC(CO)=CC2OC(=O)C(=C)C21)C(O)CO,143.0
C=C(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,62.0
C=C(C)/C=C/C(=C)C,-9.0
C=C(C)C,-140.2
C=C(C)C#N,-35.9
C=C(C)C(=C)C,-76.0
C=C(C)C(=O)C(=CC(=O)O)OC,83.0
C=C(C)C(=O)CC,-69.5
C=C(C)C(=O)Cl,-60.0
C=C(C)C(=O)N(c1ccccc1)c1cccc2ccccc12,115.0
C=C(C)C(=O)NCO,-37.0
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,128.0
C=C(C)C(=O)O,16.0
C=C(C)C(=O)OC,-47.8875
C=C(C)C(=O)OC(O)CC,-58.0
C=C(C)C(=O)OCC,-75.0
C=C(C)C(=O)OCC1CO1,-82.0
C=C(C)C(=O)OCCCC,-75.0
C=C(C)C(=O)OCCCCCC,-57.0
C=C(C)C(=O)OCCCCCCCCCCCC,-7.0
C=C(C)C(=O)OCCCCOC(=O)C(=C)C,226.28
C=C(C)C(=O)OCCN(C)C,-30.0
C=C(C)C(=O)OCCO,-12.0
C=C(C)C(=O)OCCOC(=O)c1cc(N)cc(N)c1,91.0
C=C(C)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,71.0
C=C(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,78.0
C=C(C)C(C)(C)C,-109.95
C=C(C)C(C)(C)CC,-69.0
C=C(C)C(C)=O,-54.0
C=C(C)C(C)C,-157.1
C=C(C)C(C)CC,-134.15
C=C(C)C(CC)CC,-112.9
C=C(C)C(N)=O,110.0
C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,225.0
C=C(C)C1CC=C(C)C(=NO)C1,72.0
C=C(C)C1CC=C(C)CC1,-92.5
C=C(C)C1CCC(C)(O)CC1,32.5
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,67.0
C=C(C)C1CCC(C)C(=O)C1,-11.0
C=C(C)C1CCC(C)CC1O,78.0
C=C(C)C1CCC(C)CC1OC(C)=O,85.0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,216.0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,250.0
C=C(C)C1Cc2c(cc(O)c3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,195.0
C=C(C)C=C(C)C,-114.0
C=C(C)C=CC,75.5
C=C(C)C=O,-81.0
C=C(C)CC,-137.375
C=C(C)CC(C)(C)C,-93.625
C=C(C)CC(C)=O,-72.6
C=C(C)CC(C)C,-124.05
C=C(C)CC1(CC)C(=O)NC(=S)NC1=O,160.16666666666666
C=C(C)CC=C(C)C,14.0
C=C(C)CCC,-135.9
C=C(C)CCC(=C)C,-75.3
C=C(C)CCC=C(C)C,-70.0
C=C(C)CCCC,-102.9
C=C(C)CCCCC,-90.0
C=C(C)CCCCCC,-77.9
C=C(C)CCCCCCC,-64.0
C=C(C)CCCCCCCC,-51.0
C=C(C)CCCCCCCCC,-40.0
C=C(C)CCCCCCCCCC,-31.0
C=C(C)CCCCCCCCCCC,-22.0
C=C(C)CCCCCCCCCCCC,-15.0
C=C(C)CCCCCCCCCCCCC,-7.0
C=C(C)CCCCCCCCCCCCCC,2.0
C=C(C)CCCCCCCCCCCCCCC,9.0
C=C(C)CCCCCCCCCCCCCCCC,14.0
C=C(C)CCCCCCCCCCCCCCCCC,20.0
C=C(C)CCl,-80.0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],55.5
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,107.0
C=C(C)COC(=O)OCC(=C)C,201.3
C=C(C)Cl,-137.7
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,175.0
C=C(C)OC(C)=O,-92.95
C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,36.425
C=C(C)[C@H]1CC=C(C)C(=O)C1,89.0
C=C(C)[C@H]1CC=C(C)CC1,-74.0
C=C(C)c1cc(=O)c(O)ccc1CC=C(C)C,71.5
C=C(C)c1ccc(C(=C)C)cc1,64.75
C=C(C)c1ccc(C(C)C)cc1,-30.6
C=C(C)c1ccc(C)c2ccc(C=O)c-2c1,58.0
C=C(C)c1ccc(C)cc1,-20.0
C=C(C)c1ccccc1,-23.066666666666666
C=C(CC(=O)O)C(=O)OC(=O)C(=C)CC(=O)O,70.0
C=C(CC(=O)OC)C(=O)OC,37.0
C=C(CC(=O)OCC)C(=O)OCC,58.5
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,122.0
C=C(CC)CC,-131.83333333333334
C=C(CC1c2ccccc2C(=O)N1Cc1ccccc1)c1ccccc1,70.5
C=C(CCl)CCl,-14.0
C=C(Cl)C#N,-65.0
C=C(Cl)C(=O)O,65.5
C=C(Cl)CCl,-83.0
C=C(Cl)Cl,-122.5
C=C(Cl)c1ccccc1,-23.0
C=C(F)Cl,-169.0
C=C(F)F,-144.0
C=C(NC(C)=O)C(=O)CCC(N)=O,130.5
C=C(NC(C)=O)C(=O)OC,50.0
C=C(O[Si](C)(C)C)c1c(C)c(C)c(C)c(C)c1C,41.0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,230.5
C=C(c1ccccc1)c1ccccc1,7.3999999999999995
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,115.0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,136.0
C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,113.0
C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)C[C@@H]1O,136.0
C=C1C(=NNc2cc(Cl)c(Cl)cc2Cl)C(=O)N(C)C(=O)N1C,244.0
C=C1C(=O)C2(C)CCC1C2(C)C,45.0
C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC1(O)C3OC(C)=O,278.0
C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC1(OC(C)=O)C3OC(C)=O,280.0
C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC12OC(C)(C)OC23,259.0
C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C)C2C(OC(C)=O)CC1C3OC(C)=O,237.0
C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCC(OC(C)=O)C4(C=O)C2C(OC(C)=O)CC1C3OC(C)=O,212.0
C=C1C(=O)C23C(OC(C)=O)CC4C(C)(C)CCCC4(COC(C)=O)C2C(OC(C)=O)CC1C3OC(C)=O,226.0
C=C1C(=O)C23C(OC(C)=O)CC4C5(C)CCCC4(C(=O)OC5)C2C(OC(C)=O)CC1C3OC(C)=O,235.0
C=C1C(=O)C23C(OC(C)=O)CC4C5(C)CCCC4(C(O)OC5)C2C(OC(C)=O)CC1C3OC(C)=O,226.0
C=C1C(=O)C23C(OC(C)=O)CC4C5(C)CCCC4(C(OC(C)=O)OC5)C2C(OC(C)=O)CC1C3OC(C)=O,224.0
C=C1C(=O)C23C(OC(C)=O)CC4C5(C)CCCC4(C(OC)OC5)C2C(OC(C)=O)CC1C3OC(C)=O,71.0
C=C1C(=O)C23C(OC)CC4C5(C)CCCC4(COC5)C2C(O)CC1C3O,288.0
C=C1C(=O)C23C(OC)CC4C5(C)CCCC4(COC5)C2C(OC(C)=O)CC1C3O,183.0
C=C1C(=O)C23C(OC)CC4C5(C)CCCC4(COC5)C2C(OC(C)=O)CC1C3OC(C)=O,160.0
C=C1C(=O)C23C(OC)CC4C5(C)CCCC4(COC5OC(C)=O)C2C(OC(C)=O)CC1C3OC(C)=O,214.0
C=C1C(=O)C23C4CC5C(C)(C)CCC(=O)C5(C(=O)O4)C2C(=O)CC1C3O,250.0
C=C1C(=O)C23C4CC5C(C)(C)CCC(O)C5(C(OC)O4)C2C(O)CC1C3O,261.0
C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C(=O)O4)C2C(OC(C)=O)CC1C3O,238.0
C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C(=O)O4)C2C(OC(C)=O)CC1C3OC(C)=O,230.0
C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C(OC(C)=O)O4)C2C(OC(C)=O)CC1C3OC(C)=O,230.0
C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C)C2C(OC(C)=O)CC1(O)C3OC(C)(C)O4,246.0
C=C1C(=O)C23C4CC5C(C)(C)CCC(OC(C)=O)C5(C)C2C(OC(C)=O)CC1(OC(C)=O)C3OC(C)(C)O4,221.0
C=C1C(=O)C23C4CC5C(C)(C)CCCC56COC(CC1C2OC(C)(C)O4)C63,163.0
C=C1C(=O)C23C4CC5C(C)(C=O)CCCC5(C(=O)O4)C2C(OC(C)=O)CC1C3O,209.0
C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,164.5
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,146.0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,167.5
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,76.0
C=C1C2CC(C(=C(c3ccccc3)c3ccccc3)C2c2ccccc2)C1(C)C,115.0
C=C1C2CCC(C2)C1(C)C,51.175
C=C1C2CCC3(O)C4(C)CCCC(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)C4CCC3(C2)C1O,219.0
C=C1C2CCC3C(CCC4C5(C)CCCC43C3OCCN3C5)(C2)C1O,119.5
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,217.5
C=C1CC(=O)O1,-6.5
C=C1CC(=O)OC1=O,69.0
C=C1CC1CC(N)C(=O)O,282.0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,198.0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,189.5
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,224.0
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,234.0
C=C1CC2CC(OC(=O)c3ccccc3)CCC2(C)C2CCC3(C)C(OC(=O)c4ccccc4)CCC3C12,192.0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,116.5
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,84.5
C=C1CCC1,-134.7
C=C1CCC2CC1C2(C)C,-61.166666666666664
C=C1CCC2OC2(C)CCC2C1CC2(C)C,62.5
C=C1CCCCC1,-106.7
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,188.0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,107.5
C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,117.0
C=C1CC[C@H](O)CC1=CC=C1CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,85.0
C=C1C[C@@H](C(=O)O)N(C(=O)OC(C)(C)C)C1,112.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,155.13
C=C1C[C@H]1[C@H](O)C(=O)OC,41.5
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,234.0
C=C1N(C(C)=O)c2ccccc2C1(C)C(=O)OC,60.0
C=C1N(C)c2ccccc2C1(C)C,-10.0
C=C1[C@@H](c2ccccc2)[C@]2(Cl)C(=O)N(C)C(=O)[C@]12Cl,134.35
C=C1[C@@H]2CC[C@@H](C2)C1(C)C,35.0
C=C=C,-136.2
C=C=C(C)C,-113.8
C=C=CC,-136.2
C=C=CCC,-137.3
C=C=Cn1cnc2c(N)ncnc21,186.0
C=C=N,-78.0
C=C=O,-151.0
C=CBr,-138.4
C=CC,-185.0875
C=CC#CC=C,-88.0
C=CC#N,-83.75
C=CC(=C)C,-145.96666666666667
C=CC(=C)Cl,-130.0
C=CC(=O)N1CCN(C(=O)C=C)CC1,93.0
C=CC(=O)N1CCOCC1,-8.0
C=CC(=O)NC(C)(C)C,128.75
C=CC(=O)NC(C)(C)CC(C)=O,56.25
C=CC(=O)NC(C)C,64.0
C=CC(=O)NC(CO)(CO)CO,136.0
C=CC(=O)NC(O)C(O)NC(=O)C=C,142.0
C=CC(=O)NCCNC(=O)C=C,142.0
C=CC(=O)NCO,74.5
C=CC(=O)NCc1ccccc1,61.0
C=CC(=O)O,13.0
C=CC(=O)OC,-75.375
C=CC(=O)OC(C)(C)C,-69.0
C=CC(=O)OC(C)CO,-30.0
C=CC(=O)OC1CC2CCC1(C)C2(C)C,97.0
C=CC(=O)OCC,-71.05
C=CC(=O)OCC(C)C,-61.0
C=CC(=O)OCC(CC)CC,-70.0
C=CC(=O)OCC(CC)CCCC,-90.0
C=CC(=O)OCCCC,-64.3
C=CC(=O)OCCCCCC,-45.0
C=CC(=O)OCCCCCCCC(C)C,-100.0
C=CC(=O)OCCCCO,-112.0
C=CC(=O)OCCN(C)C,-60.0
C=CC(=O)OCCN(CC)CC,-60.0
C=CC(=O)OCCOCC,-47.0
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12,100.5
C=CC(C)(C)C,-115.06666666666666
C=CC(C)(C)C(=O)O,-6.0
C=CC(C)(C)CC,-134.15
C=CC(C)(C)O,-28.0
C=CC(C)(O)CCC1C(C)(O)CCC2C(C)(C)CCCC21C,97.0
C=CC(C)=O,-7.0
C=CC(C)C,-168.25
C=CC(C)CC,-153.33333333333334
C=CC(CC)CC,-127.25
C=CC(Cl)(Cl)Cl,-30.0
C=CC(Cl)CCl,-61.0
C=CC(N)=O,84.16666666666667
C=CC(N)CCC(=O)O,209.0
C=CC(O)C(O)C=C,15.0
C=CC(O)CCCCC,-49.0
C=CC(OC(C)=O)OC(C)=O,-37.6
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,227.5
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,90.33333333333333
C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,218.5
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,170.5
C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1,160.0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,108.0
C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,178.0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,221.5
C=CC1=C(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CCCC1,153.0
C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,191.0
C=CC1CC2C=CC1C2,-80.0
C=CC1CN2C(OC)CC1CC2C(O)c1ccnc2ccccc12,113.0
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12,108.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(O)cc12,202.0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,210.5
C=CC1CN2CCC1CC2C12Nc3ccccc3C1(O)CCO2,185.5
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,174.0
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccccc12,265.0
C=CC1CN2CCC1CC2c1[nH]c2ccccc2c1CCO,186.0
C=CC1CNC(=S)O1,50.0
C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12,60.0
C=CC1CNCCC1CCC(=O)c1ccnc2ccccc12,59.0
C=CC1CO1,-135.0
C=CC1OCC2(CO1)COC(C=C)OC2,44.5
C=CC=C,-110.95
C=CC=C(C)C=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],171.0
C=CC=C(C=C1C(=O)NN=C1c1c(O)c2ccccc2n(C)c1=O)C(Cl)=CC,260.0
C=CC=CC#N,-60.0
C=CC=CC(=O)O,79.0
C=CC=CC=C,-12.0
C=CC=CCC,-102.4
C=CC=O,-87.175
C=CC=c1c(=CC)c(O)c(C2=NNC(=O)C2=CNc2ccncc2)c(=O)n1C,238.0
C=CCBr,-119.09999999999998
C=CCC,-185.21666666666667
C=CCC#N,-87.0
C=CCC(=O)O,-37.0
C=CCC(C(=O)NC(N)=O)C(C)C,194.0
C=CCC(C(=O)O)C(=O)O,104.5
C=CCC(C)(C)C,-136.8
C=CCC(C)C,-153.53333333333333
C=CCC(C)CC,-141.25
C=CCC(C=C1C(=O)C2(C)CCC1C2(C)C)(C=C1C(=O)C2(C)CCC1C2(C)C)C(=O)OCC,148.0
C=CCC(CC)(CC)C(N)=O,75.0
C=CCC1(C(C)(C)CC)C(=O)NC(=O)NC1=O,156.0
C=CCC1(C(C)C)C(=O)NC(=O)N(C)C1=O,56.5
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,141.56666666666666
C=CCC1(C(C)CC)C(=O)N(C)C(=O)N(C)C1=O,109.0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,109.0
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,97.5
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,132.5
C=CCC1(C2C=CCC2)C(=O)NC(=O)NC1=O,139.5
C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,148.33333333333334
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,168.5
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,138.6
C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,157.5
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,172.0
C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,120.0
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,80.0
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,100.0
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,156.75
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4.0
C=CCC1=C(O)C2=CC=C3C(C)=C(C)C(=O)CC3(C)C2=C(O)C1=O,171.0
C=CCC1=C(OC(C)=O)C2=CC=C3C(C)=C(C)C(=O)CC3(C)C2=C(O)C1=O,93.0
C=CCC1CCCC1,-110.85
C=CCC=C,-148.26666666666668
C=CCC=CC,-138.7
C=CCCC,-164.32999999999998
C=CCCC(=C)C,-128.8
C=CCCC(=O)O,-22.25
C=CCCC=C,-140.9
C=CCCCC,-139.96999999999997
C=CCCCC(=O)O,-37.0
C=CCCCC=C,-129.0
C=CCCCCC,-119.46249999999999
C=CCCCCC(=O)O,-6.25
C=CCCCCCC,-101.96249999999999
C=CCCCCCCC,-81.81666666666666
C=CCCCCCCC(=O)O,5.0
C=CCCCCCCCC,-66.09
C=CCCCCCCCCC,-49.06666666666666
C=CCCCCCCCCC(=O)O,24.25
C=CCCCCCCCCC(=O)OC,-27.5
C=CCCCCCCCCC(=O)OCC,-38.0
C=CCCCCCCCCCC,-35.480000000000004
C=CCCCCCCCCCCC,-23.0
C=CCCCCCCCCCCCC,-12.5
C=CCCCCCCCCCCCCC,-3.6
C=CCCCCCCCCCCCCCC,4.033333333333333
C=CCCCCCCCCCCCCCCC,11.25
C=CCCCCCCCCCCCCCCCC,17.166666666666668
C=CCCCCCCCCCCCCCCCCC,23.0
C=CCCCCCCCCCCCCCCCCC1CC(=O)OC1=O,67.15
C=CCCCCCCCCCCCCCCCCCC,28.75
C=CCCCCCCCCCCCCCCCCCCCC,38.0
C=CCCCCCCCCCO,-2.5
C=CCCCCCCCCO,-13.0
C=CCCc1ccccc1,-70.0
C=CCCl,-134.625
C=CCI,-99.10000000000001
C=CCN,-88.06666666666666
C=CCN(C)C,0.0
C=CCN(CC=C)C(=O)C(Cl)Cl,5.5
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,42.5
C=CCN(CC=C)C(SC)=C(C#N)C(N)=O,110.0
C=CCN(CC=C)CC=C,-70.0
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,67.0
C=CCN1C(=O)C(CC(C)C)NC1=S,210.0
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,177.0
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,208.5
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,168.75
C=CCN1CCCC1CNC(=O)c1cc2n[nH]nc2cc1OC,139.0
C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,139.0
C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,181.0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,202.5
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,103.0
C=CCN=C(NCC=C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,202.0
C=CCN=C(S)NCCO,78.0
C=CCN=C=S,-80.0
C=CCNC(=O)C(C(F)(F)F)C(F)(F)F,117.0
C=CCNC(=O)NCC=C,91.5
C=CCNC(=O)OC(C)(C)C,37.0
C=CCNC(N)=O,85.0
C=CCNC(N)=S,72.5
C=CCNC(SC)=C(C#N)C#N,91.0
C=CCNCC=C,-88.2
C=CCNS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)cc1N=CC=C(C)O,206.0
C=CCO,-129.0
C=CCOC(=O)C(=C)C,-65.0
C=CCOC(=O)C=CC(=O)OCC=C,-47.0
C=CCOC(=O)CC(C)=O,-85.0
C=CCOC(=O)CCC,-80.0
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-4.0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,-70.0
C=CCOC(C)=O,6.0
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,52.7
C=CCOC1(C#Cc2ccccc2)Cc2ccccc21,50.0
C=CCOC1=NS(=O)(=O)c2ccccc21,138.5
C=CCOCC1CO1,-100.0
C=CCOCC=C,-6.0
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,119.0
C=CCOc1c(Cc2cc(C(C)=O)c(O)c(C)c2OCC=C)cc(C(C)=O)c(O)c1C,143.0
C=CCOc1ccc(CC(=O)O)cc1Cl,92.2
C=CCOc1cccc(OCC=Cc2ccccc2)c1Br,80.85
C=CCOc1ccccc1OCC(O)CNC(C)C,111.85000000000002
C=CCOc1nc(OCC=C)nc(OCC=C)n1,26.666666666666668
C=CCS(=O)CC(N)C(=O)O,165.0
C=CCSCC=C,-84.0
C=CCSc1ncccc1C(=O)O,147.0
C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,126.0
C=CC[Si](Cl)(Cl)Cl,35.0
C=CCc1c(O)c(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1O,161.0
C=CCc1cc(Cl)ccc1O,48.0
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,95.0
C=CCc1cc(OC)c(OC)c(OC)c1OC,25.0
C=CCc1cc(OC)c2c(c1OC)OCO2,29.5
C=CCc1cc2c(c(OC)c1OC)OCO2,29.5
C=CCc1ccc(O)c(OC)c1,-9.366666666666667
C=CCc1ccc(O)cc1,15.8
C=CCc1ccc(OC(C)=O)c(OC)c1,30.5
C=CCc1ccc(OC)c(OC)c1,-4.0
C=CCc1ccc2c(c1)OCO2,11.2
C=CCc1ccccc1,-40.0
C=CCc1ccccc1C(=O)O,84.0
C=CCc1ccccc1O,-6.0
C=CCc1ccccc1OCC(O)CNC(C)C,108.33333333333333
C=CCl,-153.7
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,22.25
C=CCn1c(N)cc(=O)n(CC)c1=O,143.0
C=CF,-160.5
C=CN1C(=O)c2ccccc2C1=O,86.0
C=CN1CCCC1=O,13.5
C=CN1CCCCCC1=O,34.0
C=COC,-122.0
C=COC(=O)C(CC)CCCC,-90.0
C=COC(=O)CC,-80.0
C=COC(=O)CCC,116.7
C=COC(=O)CCCCCCCCCCCCCCCCC,36.0
C=COC(C)(C)C,-112.0
C=COC(C)=O,-100.0
C=COC(C)C,-140.0
C=COC=C,-101.0
C=COCC,-115.26666666666667
C=COCC(C)C,-112.0
C=COCC(CC)CCCC,-100.0
C=COCCCC,-92.0
C=COCCCCCCCCCC,-41.0
C=COCCCCCCCCCCCCCCCC,16.0
C=COCCCCCCCCCCCCCCCCCC,30.0
C=COCCCl,-70.0
C=CP(=O)(O)O,43.0
C=CS(=O)(=O)C=C,-26.0
C=CS(=O)(=O)c1ccccc1,68.5
C=CSC=C,20.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,172.83333333333334
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,175.66666666666666
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,202.0
C=C[N+](=O)[O-],-55.5
C=C[Si](C)(C)C,-132.0
C=C[Si](C)(C)O[Si](C)(C)C=C,-99.7
C=C[Si](Cl)(Cl)Cl,-95.0
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,7.0
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,-43.25
C=Cc1c(C)cc(C)cc1C,-37.0
C=Cc1c(Cl)cccc1Cl,89.0
C=Cc1c2ccccc2cc2ccccc12,64.0
C=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,8.0
