name,mpC,smiles,rem
"3-ethynyl-17-methylandrostane-3,17-diol",190.0,C#CC1(O)CCC2(C)C(CCC3C2CCC2(C)C3CCC2(C)O)C1,0
"3-ethynylpregn-20-yne-3,17-diol",147.0,C#CC1(O)CCC2(C)C(CCC3C2CCC2(C)C3CCC2(O)C#C)C1,0
3-ethynyl-3-hydroxyandrostan-17-one,238.0,C#CC1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,0
3-ethynyl-3-hydroxy-5-methylandrostan-17-one,238.0,C#CC1(O)CCC2(C)C3CCC4(C)C(=O)CCC4C3CCC2(C)C1,0
tibolone,167.0,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0
"2-(17-hydroxypregna-3,5-dien-20-yn-3-yl)-2-methylpropanoic acid",259.0,C#CC1(O)CCC2C3CC=C4C=C(C(C)(C)C(=O)O)CCC4(C)C3CCC21C,0
"pregn-5-en-20-yne-3,17-diol",248.0,C#CC1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
norethynodrel,169.5,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
ethisterone,272.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
norgestrienone,169.0,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,0
norethindrone,203.5,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
"pregn-4-en-20-yne-3,17-diol",204.0,C#CC1(O)CCC2C3CCC4=CC(O)CCC4(C)C3CCC21C,0
desogestrel,109.5,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
danazol,225.6,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
"4,4-dimethylpregn-20-yn-17-ol",157.0,C#CC1(O)CCC2C3CCC4C(C)(C)CCCC4(C)C3CCC21C,0
17-hydroxypregn-20-yn-3-one,221.0,C#CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C,0
"17-eth-1-ynyl-10,13-dimethylperhydrocyclopenta[a]phenanthrene-3,17-diol",257.0,C#CC1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,0
"17-ethynyl-10,13-dimethylhexadecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-17-ol",198.0,C#CC1(O)CCC2C3CCC4CC5(CCC4(C)C3CCC21C)OCCO5,0
pregn-20-yn-17-ol,155.0,C#CC1(O)CCC2C3CCC4CCCCC4(C)C3CCC21C,0
moxestrol,280.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,0
"17-ethynyl-11-methoxyestra-1,3,5(10)-triene-3,17-diol",280.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,0
"19-norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 1",280.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,0
17a-Ethynylestradiol,141.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
ethinylestradiol,141.0,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
mestranol,150.5,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
quinestrol,107.5,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
1-ethynylcyclopentanol,25.0,C#CC1(O)CCCC1,0
"cyclopentanol, 1-ethynyl-",27.0,C#CC1(O)CCCC1,0
1-ethynyl-1-cyclohexanol,33.0,C#CC1(O)CCCCC1,0
1-ethynylcyclohexanol,32.0,C#CC1(O)CCCCC1,0
1-ethynyl cyclohexanol,31.5,C#CC1(O)CCCCC1,0
9-ethynyl-9-fluorenol,110.0,C#CC1(O)c2ccccc2-c2ccccc21,0
norgestimate,216.0,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
norethindrone acetate,161.5,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
"cyclohexanol, 1-ethynyl-, carbamate",96.0,C#CC1(OC(N)=O)CCCCC1,0
"(2E)-1-(2,4-dinitrophenyl)-2-[(2-ethynylcyclohex-1-en-1-yl)methylidene]hydrazine",190.0,C#CC1=C(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CCCC1,0
"1,3-hexadien-5-yne",-81.0,C#CC=CC=C,0
propargyl bromide,-61.0,C#CCBr,0
1-butyne,-125.7,C#CCC,0
"4,4-dimethyl-1-pentyne",-75.0,C#CCC(C)(C)C,0
"1-pentyne, 4-methyl-",-104.6,C#CCC(C)C,0
4-methyl-1-pentyne,-105.0,C#CCC(C)C,0
hexapropymate,99.0,C#CCC1(OC(N)=O)CCCCC1,0
1-pentyne,-106.0,C#CCCC,0
1-pentyne,-106.0,C#CCCC,0
"1,5-hexadiyne",-6.0,C#CCCC#C,0
4-pentynoic acid,56.0,C#CCCC(=O)O,0
4-pentynoic acid,57.7,C#CCCC(=O)O,0
5-methyl-1-hexyne,-124.0,C#CCCC(C)C,0
"1-hexyne, 5-methyl-",-125.0,C#CCCC(C)C,0
1-hexyne,-131.9,C#CCCCC,0
1-hexyne,-132.0,C#CCCCC,0
1-hexyne,-132.0,C#CCCCC,0
1-heptyne,-81.0,C#CCCCCC,0
1-heptyne,-81.0,C#CCCCCC,0
1-heptyne,-81.0,C#CCCCCC,0
1-octyne,-79.0,C#CCCCCCC,0
1-octyne,-79.3,C#CCCCCCC,0
1-nonyne,-50.0,C#CCCCCCCC,0
1-nonyne,-50.0,C#CCCCCCCC,0
1-nonyne,-50.0,C#CCCCCCCC,0
8-nonynoic acid,19.0,C#CCCCCCCC(=O)O,0
1-decyne,-44.0,C#CCCCCCCCC,0
1-decyne,-44.0,C#CCCCCCCCC,0
Dec-1-yne,-44.0,C#CCCCCCCCC,0
1-decyne,-44.0,C#CCCCCCCCC,0
"1,10-undecadiyne",-17.0,C#CCCCCCCCC#C,0
1-undecyne,-25.0,C#CCCCCCCCCC,0
1-undecyne,-25.0,C#CCCCCCCCCC,0
1-undecyne,-25.0,C#CCCCCCCCCC,0
10-undecynoic acid,42.0,C#CCCCCCCCCC(=O)O,0
1-dodecyne,-19.0,C#CCCCCCCCCCC,0
1-dodecyne,-19.0,C#CCCCCCCCCCC,0
1-dodecyne,-19.0,C#CCCCCCCCCCC,0
1-tridecyne,-5.0,C#CCCCCCCCCCCC,0
1-tetradecyne,0.0,C#CCCCCCCCCCCCC,0
1-pentadecyne,10.0,C#CCCCCCCCCCCCCC,0
1-pentadecyne,10.0,C#CCCCCCCCCCCCCC,0
1-pentadecyne,10.0,C#CCCCCCCCCCCCCC,0
1-hexadecyne,15.0,C#CCCCCCCCCCCCCCC,0
1-hexadecyne,15.0,C#CCCCCCCCCCCCCCC,0
1-hexadecyne,15.0,C#CCCCCCCCCCCCCCC,0
1-heptadecyne,22.0,C#CCCCCCCCCCCCCCCC,0
1-octadecyne,27.0,C#CCCCCCCCCCCCCCCCC,0
octadec-1-yne,22.5,C#CCCCCCCCCCCCCCCCC,0
1-nonadecyne,33.0,C#CCCCCCCCCCCCCCCCCC,0
1-eicosyne,36.0,C#CCCCCCCCCCCCCCCCCCC,0
1-eicosyne,36.0,C#CCCCCCCCCCCCCCCCCCC,0
N-(5-hexynyl)phthalimide,70.0,C#CCCCCN1C(=O)c2ccccc2C1=O,0
N-(4-pentynyl)phthalimide,89.0,C#CCCCN1C(=O)c2ccccc2C1=O,0
But-3-yn-1-ol,-63.6,C#CCCO,0
3-butyn-1-ol,-63.0,C#CCCO,0
3-butyn-1-ol,-63.6,C#CCCO,0
Selegiline,141.5,C#CCN(C)[C@H](C)Cc1ccccc1,0
pinazepam,141.0,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
flumioxazin,202.5,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
N-propargylphthalimide,150.0,C#CCN1C(=O)c2ccccc2C1=O,0
N-boc-propargylamine,42.0,C#CCNC(=O)OC(C)(C)C,0
propargyl alcohol,-53.0,C#CCO,0
propargyl alcohol,-50.0,C#CCO,0
clodinafop-propargyl,59.5,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
"1,2,4,5-tetrakis[(prop-2-yn-1-yloxy)methyl]benzene",66.0,C#CCOCc1cc(COCC#C)c(COCC#C)cc1COCC#C,0
N-propargyloxyphthalimide,151.0,C#CCON1C(=O)c2ccccc2C1=O,0
"3-(2,6-dichlorophenoxy)-1-propyne",44.0,C#CCOc1c(Cl)cccc1Cl,0
oxadiargyl,131.0,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0
azafenidin,168.0,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,0
4-[4-(prop-2-yn-1-yloxy)benzyl]phenol,60.0,C#CCOc1ccc(Cc2ccc(O)cc2)cc1,0
parsalmide,84.0,C#CCOc1ccc(N)cc1C(=O)NCCCC,0
"ethyne, chloro-",-126.0,C#CCl,0
"3-[Benzyl(hydroxy)amino]-1,2,3-trideoxy-4,5-O-isopropylidene-D-threo-pent-1-ynitol",114.85,C#C[C@H]([C@H]1COC(C)(C)O1)N(O)Cc1ccccc1,0
"cis-1,4-Diethynylcyclohexa-2,5-diene-1,4-diol",125.0,C#C[C@]1(O)C=C[C@](O)(C#C)C=C1,0
norethindrone,203.5,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Norethindrone,203.5,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
Levonorgestrel,236.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
(-)-levonorgestrel,236.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Levonorgestrel,240.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0
Desogestrel,109.5,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0
danazol,225.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
17alpha-ethynylestradiol,143.5,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
"(17beta)-17-Ethynylestra-1(10),2,4-triene-3,17-diol",144.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
Mestranol,150.5,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
Quinestrol,107.5,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0
Norgestimate,216.0,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,0
"(17beta)-17-Ethynyl-3,17-dimethoxyestra-1,3,5(10)-triene",114.35,C#C[C@]1(OC)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0
"1,3,5-triethynylbenzene",106.0,C#Cc1cc(C#C)cc(C#C)c1,0
4-bromophenylacetylene,66.0,C#Cc1ccc(Br)cc1,0
methyl 4-ethynylbenzoate,93.0,C#Cc1ccc(C(=O)OC)cc1,0
p-tolylacetylene,21.0,C#Cc1ccc(C)cc1,0
4-chlorophenylacetylene,45.0,C#Cc1ccc(Cl)cc1,0
4-fluorophenylacetylene,28.0,C#Cc1ccc(F)cc1,0
4-methoxyphenylacetylene,28.0,C#Cc1ccc(OC)cc1,0
1-ethynylpyrene,114.0,C#Cc1ccc2ccc3cccc4ccc1c2c34,0
3-aminophenylacetylene,27.0,C#Cc1cccc(N)c1,0
ethynyl benzene,-44.8,C#Cc1ccccc1,0
phenylacetylene,-45.0,C#Cc1ccccc1,0
3-ethynylpyridine,40.0,C#Cc1cccnc1,0
hydrocyanic acid,-13.4,C#N,0
bis(diphenylphosphino)acetylene,86.0,C(#CP(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,0
"9,10-bis(phenylethynyl)anthracene",255.0,C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,0
"1,4-bis(phenylethynyl)benzene",177.0,C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,0
1-(2-phenylethyl)-4-(phenylethynyl)benzene,105.0,C(#Cc1ccc(CCc2ccccc2)cc1)c1ccccc1,0
"4,4'-ethyne-1,2-diylbis{N-[(1E)-phenylmethylidene]aniline}",207.0,C(#Cc1ccc(N=Cc2ccccc2)cc1)c1ccc(N=Cc2ccccc2)cc1,0
2-(phenylethynyl)naphthalene,117.0,C(#Cc1ccc2ccccc2c1)c1ccccc1,0
diphenylacetylene,60.0,C(#Cc1ccccc1)c1ccccc1,0
diphenylacetylene,63.0,C(#Cc1ccccc1)c1ccccc1,0
diphenylacetylene,60.0,C(#Cc1ccccc1)c1ccccc1,0
"1,1'-Ethyne-1,2-diyldibenzene",60.0,C(#Cc1ccccc1)c1ccccc1,0
diphenylacetylene,62.5,C(#Cc1ccccc1)c1ccccc1,0
"2-[(E)-2-(1,3-benzodioxol-5-yl)-1-phenoxy-vinyl]-1,3-benzothiazole",170.0,C(=C(Oc1ccccc1)c1nc2ccccc2s1)c1ccc2c(c1)OCO2,0
TETRAPHENYLALLENE,140.0,C(=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0
"benzene, 1,1',1''-(1-ethenyl-2-ylidene)tris-",72.5,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0
"2-[(E)-1,2-diphenylethenyl]-1,3-benzothiazole",109.0,C(=C(c1ccccc1)c1nc2ccccc2s1)c1ccccc1,0
trans-stilbene,124.0,C(=C/c1ccccc1)\c1ccccc1,0
trans-Stilbene,125.0,C(=C/c1ccccc1)\c1ccccc1,0
trans-stilbene,125.0,C(=C/c1ccccc1)\c1ccccc1,0
"(5Z,7E)-5,7-bis(phenylmethylidene)-5,5a,6a,7,11b,11c-hexahydrodiindeno[2,1-b:1',2'-d]furan",215.0,C(=C1c2ccccc2C2C1OC1C(=Cc3ccccc3)c3ccccc3C12)c1ccccc1,0
"4,4'-(Z)-ethene-1,2-diylbis{N-[(1E)-phenylmethylidene]aniline}",104.0,C(=Cc1ccc(N=Cc2ccccc2)cc1)c1ccc(N=Cc2ccccc2)cc1,0
3-[(E)-2-(naphthalen-2-yl)ethenyl]phenanthrene,213.0,C(=Cc1ccc2ccc3ccccc3c2c1)c1ccc2ccccc2c1,0
"1,3-bis[(E)-2-phenylethenyl]benzene",150.0,C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1,0
"[(1E,5E)-6-Phenyl-1,5-hexadienyl]benzene",82.0,C(=Cc1ccccc1)CCC=Cc1ccccc1,0
"benzene, 1,1'-(1-propene-1,3-diyl)bis-",155.0,C(=Cc1ccccc1)Cc1ccccc1,0
"1,2-(di-(a-pyridyl)ethylene",118.5,C(=Cc1ccccn1)c1ccccn1,0
"2-[(E)-2-furan-2-ylethenyl]-8-[(Z)-2-furan-2-ylethenyl]pyrido[3,2-g]quinoline",272.0,C(=Cc1ccco1)c1ccc2cc3ccc(C=Cc4ccco4)nc3cc2n1,0
"3-(phenoxymethyl)-6-[(E)-2-phenylethenyl][1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",142.0,C(=Cc1nn2c(COc3ccccc3)nnc2s1)c1ccccc1,0
benzaldehyde azine,93.0,C(=N/N=C/c1ccccc1)\c1ccccc1,0
"N,N'-diphenylformamidine",138.0,C(=N/c1ccccc1)\Nc1ccccc1,0
N-benzylideneaniline,53.0,C(=N/c1ccccc1)\c1ccccc1,0
benzalaniline,51.0,C(=N/c1ccccc1)\c1ccccc1,0
benzalaniline,49.0,C(=N/c1ccccc1)\c1ccccc1,0
hydrofuramide,117.0,C(=NC(/N=C/c1ccco1)c1ccco1)c1ccco1,0
hydrobenzamide,104.0,C(=NC(N=Cc1ccccc1)c1ccccc1)c1ccccc1,0
"cyclohexanamine, n,n'-methanetetraylbis-",34.5,C(=NC1CCCCC1)=NC1CCCCC1,0
DCC,36.0,C(=NC1CCCCC1)=NC1CCCCC1,0
DCC,35.75,C(=NC1CCCCC1)=NC1CCCCC1,0
DCC,34.5,C(=NC1CCCCC1)=NC1CCCCC1,0
"N,N'-dicyclohexylcarbodiimide",35.0,C(=NC1CCCCC1)=NC1CCCCC1,0
DCC,35.5,C(=NC1CCCCC1)=NC1CCCCC1,0
DCC,34.5,C(=NC1CCCCC1)=NC1CCCCC1,0
"N,N'-bis[(E)-1,3-benzodioxol-5-ylmethylidene]ethane-1,2-diamine",178.0,C(=NCCN=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
pyridine-2-carboxaldehyde 2-quinolylhydrazone,205.0,C(=NNc1ccc2ccccc2n1)c1ccccn1,0
"(1E,1'E)-1,1'-{benzene-1,3-diylbis[(1E,2Z)-2-(phenylhydrazono)eth-1-yl-1-ylidene]}bis(2-phenylhydrazine)",165.0,C(=NNc1ccccc1)C(=NNc1ccccc1)c1cccc(C(C=NNc2ccccc2)=NNc2ccccc2)c1,0
"2-phenyl-5-(2-phenylethyl)-N-[(1E)-phenylmethylidene]-2,3-dihydro-1H-indol-6-amine",118.0,C(=Nc1cc2c(cc1CCc1ccccc1)CC(c1ccccc1)N2)c1ccccc1,0
4'-[(E)-phenyldiazenyl]-N-[(1E)-phenylmethylidene]biphenyl-4-amine,226.0,C(=Nc1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,0
"benzenamine, n,n'-methanetetraylbis-",169.0,C(=Nc1ccccc1)=Nc1ccccc1,0
"methanimidamide, n,n'-diphenyl-",142.0,C(=Nc1ccccc1)Nc1ccccc1,0
benzalaniline,54.0,C(=Nc1ccccc1)c1ccccc1,0
"N-[(E)-phenylmethylidene]-N'-(2-{[(E)-phenylmethylidene]amino}phenyl)benzene-1,2-diamine",103.0,C(=Nc1ccccc1Nc1ccccc1N=Cc1ccccc1)c1ccccc1,0
"1,6-diphenoxy-2,4-hexadiyne",82.0,C(C#CCOc1ccccc1)#CCOc1ccccc1,0
"1,1,4,4-tetraphenyl-1,3-butadiene",198.0,C(C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,0
"1,1'-Buta-1,3-diene-1,4-diyldibenzene",152.0,C(C=Cc1ccccc1)=Cc1ccccc1,0
"1,4-diphenyl-1,3-butadiene",152.0,C(C=Cc1ccccc1)=Cc1ccccc1,0
"(1,4-diphenyl)-1,3-butadiene",152.0,C(C=Cc1ccccc1)=Cc1ccccc1,0
"piperidine, 4,4'-(1,3-propanediyl)bis-",67.1,C(CC1CCNCC1)CC1CCNCC1,0
"1,3-bis(4-piperidinyl)propane",66.0,C(CC1CCNCC1)CC1CCNCC1,0
etoglucid,-13.0,C(COCCOCC1CO1)OCCOCC1CO1,0
bisbentiamine,146.5,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
citraconic hydrazide,286.0,C/C(=C/C(=O)NN)C(=O)NN,0
citraconic acid,90.0,C/C(=C/C(=O)O)C(=O)O,0
3-(trifluoromethyl)crotonic acid,29.0,C/C(=C/C(=O)O)C(F)(F)F,0
"1,1'-(1-methyl-1,2-ethylidene)bisbenzene",82.0,C/C(=C/c1ccccc1)c1ccccc1,0
zeatin,207.5,C/C(=C\CNc1ncnc2nc[nH]c12)CO,0
b-benzalbutyramide,133.0,C/C(=C\c1ccccc1)CC(N)=O,0
3-chlorocrotonic acid,61.0,C/C(Cl)=C/C(=O)O,0
tiglic acid,64.0,C/C=C(\C)C(=O)O,0
2-methoxycrotonic acid,58.0,C/C=C(\OC)C(=O)O,0
E-crotononitrile,-51.49999999999997,C/C=C/C#N,0
Ugi product 148B,180.0,C/C=C/C(=O)N(CCCCCCC)C(C(=O)NC(C)(C)C)c1cc2ccccc2c2ccccc12,0
trans-crotonic acid,72.0,C/C=C/C(=O)O,0
crotonic acid,72.0,C/C=C/C(=O)O,0
"2-buten-1-one, 1-phenyl-",20.5,C/C=C/C(=O)c1ccccc1,0
Cefprozil,221.5,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
sorbic acid,134.0,C/C=C/C=C/C(=O)O,0
"trans,trans-2,4-hexadien-1-ol",31.0,C/C=C/C=C/CO,0
crotonaldehyde,-76.0,C/C=C/C=O,0
crotonaldehyde,-76.49999999999997,C/C=C/C=O,0
trans-2-pentene,-136.0,C/C=C/CC,0
trans-2-hexene,-99.0,C/C=C/CCC,0
trans-2-octene,-88.0,C/C=C/CCCCC,0
"isoeugenol, cis trans",-10.0,C/C=C/c1ccc(O)c(OC)c1,0
trans-anethole,22.0,C/C=C/c1ccc(OC)cc1,0
anethole,21.3,C/C=C/c1ccc(OC)cc1,0
trans-anethole,23.0,C/C=C/c1ccc(OC)cc1,0
1-Methoxy-4-[(1E)-prop-1-en-1-yl]benzene,21.0,C/C=C/c1ccc(OC)cc1,0
Z-crotononitrile,-72.59999999999997,C/C=C\C#N,0
cis-2-pentene,-151.40999999999997,C/C=C\CC,0
"8,9,20,21-tetradehydro-5,7,10,12,17,19,22,24-octahydrodibenzo[c,m][1,6,11,16]tetraoxacycloicosine",130.0,C1#CCOCc2ccccc2COCC#CCOCc2ccccc2COC1,0
Cubane,125.5,C12C3C4C1C1C2C3C41,0
"1,2-di(3-indenyl)ethane",123.0,C1=C(CCC2=CCc3ccccc32)c2ccccc2C1,0
1-phenylcyclohexene,-11.0,C1=C(c2ccccc2)CCCC1,0
1-phenylcyclohexene,-11.0,C1=C(c2ccccc2)CCCC1,0
2-Phenylindene,167.0,C1=C(c2ccccc2)Cc2ccccc21,0
"(1S,2R,9S,10S)-3,15-Diazatetracyclo[7.7.1.0~2,7~.0~10,15~]heptadec-7-ene",71.4,C1=C2CCCN[C@@H]2[C@H]2C[C@@H]1[C@@H]1CCCCN1C2,0
"3a',4',7',7a'-tetrahydrodispiro[cyclopropane-1,1'-[4,7]methanoindene-8',1''-cyclopropane]",45.0,C1=CC2(CC2)C2C1C1C=CC2C12CC2,0
"6H-5,7-ethenocyclohepta[b]heptalene",130.0,C1=CC2=CC=C3C=CC=CC4=C3CC2=C(C=C1)C=C4,0
"8H-9,7-(prop[1]en[1]yl[3]ylidene)cyclohepta[a]phenalene",171.0,C1=CC2=CC=Cc3c(c(c4cccc5cccc3c54)=C1)C2,0
"21h,23h-porphine",360.0,C1=CC2=NC1=CC1=NC(=CC3=NC(=CC4=NC(=C2)C=C4)C=C3)C=C1,0
"1,2,3,4-TETRAHYDROCARBAZOLE",118.0,C1=CC2=NC3=C(CCCC3)C2=CC1,0
Dicyclopentadiene,32.5,C1=CC2C(C1)[C@@H]1C=C[C@H]2C1,0
"bicyclo(2.2.1)hepta-2,5-diene",-19.1,C1=CC2C=CC1C2,0
"2,5-norbornadiene",-20.0,C1=CC2C=CC1C2,0
norbornene,46.0,C1=CC2CCC1C2,0
bicyclo[2.2.1]-2-heptene,45.0,C1=CC2CCC1C2,0
"1',4'-dihydrospiro[cyclopropane-1,9'-[1,4]methanonaphthalene]",43.0,C1=CC2c3ccccc3C1C21CC1,0
cycloheptatriene,-80.0,C1=CC=CCC=C1,0
cycloheptatriene,-79.5,C1=CC=CCC=C1,0
"1,3,5-cyclooctatriene",-83.0,C1=CC=CCCC=C1,0
"1,1'-cyclohexa-2,4-diene-1,1-diyldibenzene",57.0,C1=CCC(c2ccccc2)(c2ccccc2)C=C1,0
"pyridine, 4-(3-cyclohexen-1-yl)-",22.1,C1=CCC(c2ccncc2)CC1,0
"1,4-cyclohexadiene",-49.2,C1=CCC=CC1,0
"1,4-cyclohexadiene",-49.0,C1=CCC=CC1,0
cyclopentene,-135.0,C1=CCCC1,0
cyclopentene,-135.0,C1=CCCC1,0
cyclopentene,-135.1,C1=CCCC1,0
Cyclopentene,-135.0,C1=CCCC1,0
"1,3-cyclohexadiene",-89.0,C1=CCCC=C1,0
"1,3-cyclohexadiene",-89.0,C1=CCCC=C1,0
Cyclohexene,-104.0,C1=CCCCC1,0
cyclohexene,-104.0,C1=CCCCC1,0
cyclohexene,-104.0,C1=CCCCC1,0
cyclohexene,-103.5,C1=CCCCC1,0
"1,3-cycloheptadiene",-110.4,C1=CCCCC=C1,0
cycloheptene,-56.0,C1=CCCCCC1,0
"1,3-cyclooctadiene",-53.0,C1=CCCCCC=C1,0
"1,3-cyclooctadiene",-53.0,C1=CCCCCC=C1,0
"(1Z,3Z)-Cycloocta-1,3-diene",-53.0,C1=CCCCCC=C1,0
cyclooctene,-16.0,C1=CCCCCCC1,0
cyclooctene,-12.0,C1=CCCCCCC1,0
cis-cyclooctene,-16.0,C1=CCCCCCC1,0
cyclododecene_(trans),0.0,C1=CCCCCCCCCCC1,0
"pyridine, 1,2,3,6-tetrahydro-",-48.0,C1=CCNCC1,0
"naphthalene, 1,4-dihydro-",25.0,C1=CCc2ccccc2C1,0
"3,4-dihydro-2h-pyran",-70.0,C1=COCCC1,0
"2h-pyran, 3,4-dihydro-",-70.0,C1=COCCC1,0
tetrathiafulvalene,118.0,C1=CSC(=C2SC=CS2)S1,0
Pentazocin,146.0,C1=C\N=N/N=N\N=C/1,0
pentazocin,146.0,C1=C\N=NN=N\N=C/1,0
"(1Z,5Z,7Z,11Z,15Z,17Z)-21,22,23,24-tetraoxapentacyclo[16.2.1.1~2,5~.1~8,11~.1~12,15~]tetracosa-1,3,5,7,9,11,13,15,17,19-decaene",271.0,C1=Cc2ccc(o2)-c2ccc(o2)C=Cc2ccc(o2)-c2ccc1o2,0
Acenaphthylene,91.0,C1=Cc2cccc3cccc1c23,0
acenaphthylene,92.5,C1=Cc2cccc3cccc1c23,0
indene,-1.8,C1=Cc2ccccc2C1,0
1h-indene,-2.0,C1=Cc2ccccc2C1,0
"1,2-dihydronaphthalene",-8.0,C1=Cc2ccccc2CC1,0
"1,2-dihydronaphthalene",-8.0,C1=Cc2ccccc2CC1,0
iminostilbene,198.0,C1=Cc2ccccc2Nc2ccccc21,0
"5-azadibenzo(a,e)cycloheptatriene",198.0,C1=Cc2ccccc2Nc2ccccc21,0
"2,2'-benzene-1,4-diyldi-2,3-dihydropyrazine",262.0,C1=NCC(c2ccc(C3CN=CC=N3)cc2)N=C1,0
"1h-pyrazole, 4,5-dihydro-1-phenyl-",52.0,C1=NN(c2ccccc2)CC1,0
"4,6-dihydro-1H-thieno[3,4-c]pyrazole",133.0,C1=NN=C2CSCC12,0
Adamantane,269.0,C1C2CC3CC1CC(C2)C3,0
adamantane,269.0,C1C2CC3CC1CC(C2)C3,0
adamantane,270.20000000000005,C1C2CC3CC1CC(C2)C3,0
adamantane,268.0,C1C2CC3CC1CC(C2)C3,0
adamantane,267.0,C1C2CC3CC1CC(C2)C3,0
cyclopropane,-127.4,C1CC1,0
cyclopropane,-127.14999999999998,C1CC1,0
cyclopropane,-127.55999999999996,C1CC1,0
spiropentane,-134.6,C1CC12CC2,0
